Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$3.28,0.14,4.459%,628055017.00,Canada,,1245043,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9197,0.0057,0.624%,11933560.00,United States,,198891,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5502,0.0652,13.443%,15298095.00,Canada,,126912,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0232,0.003,14.851%,645067.00,Canada,,18410,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.00,0.028,0.469%,380299758.00,France,2023,151775,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.39,0.40,1.177%,727432068.00,United States,2015,28413,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.96,0.85,1.102%,3802578597.00,United States,2018,292528,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.86,0.28,1.92%,2478477363.00,United States,1985,1218454,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.25,-0.03,-0.701%,232308302.00,Canada,,938049,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.72,0.07,1.918%,345517350.00,United States,,600610,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.40,0.30,3.704%,32245441.00,United States,,2231,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.79,0.05,1.055%,767254689.00,United States,2022,537163,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.03,0.07,0.639%,943738635.00,United States,2017,574587,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.566,0.029,5.40%,46800135.00,United States,2018,558033,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.87,0.74,0.803%,34859426507.00,Bermuda,,1187810,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.69,0.02,0.12%,6264712269.00,Bermuda,,68970,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.11,0.00,0.00%,7548434016.00,Bermuda,,38201,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$26.39,0.24,0.918%,2451975178.00,United States,,2163351,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.25,0.22,3.129%,3932909414.00,United States,2020,15773750,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.17,-0.01,-0.459%,75266606.00,United States,,97460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.57,0.38,1.793%,12497212083.00,United States,2020,8194650,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.10,0.02,0.181%,535559793.00,United States,,154658,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.52,-0.04,-2.564%,152623773.00,Switzerland,2016,114630,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.13,0.25,0.482%,5491167140.00,United States,,564457,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$47.48,0.43,0.914%,1526678520.00,United States,2000,586882,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$60.30,1.15,1.944%,3313123924.00,United States,2022,509870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.31,0.60,0.64%,12513960892.00,United States,2007,806030,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.16,0.93,4.836%,1272694833.00,United States,2017,1860013,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$289.79,5.45,1.917%,196673596573.00,Ireland,2001,3299370,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.48,1.03,2.679%,416227059.00,United States,,34511,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.70,0.24,1.926%,127997369.00,United States,,34147,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.8299,0.4549,10.398%,75014539.00,Canada,,27510,,
ACON,Aclarion Inc. Common Stock,$10.00,1.67,20.048%,5823710.00,United States,2022,143351,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.06,0.0217,56.658%,34942.00,United States,2022,17499,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.45,0.05,0.926%,0.00,United States,2011,433464,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.10,0.44,2.13%,,United States,,268,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.57,0.98,5.907%,131004556.00,United States,,23537,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.65,0.45,1.94%,,United States,,7236,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.08,0.623,3.375%,,United States,,4675,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$3.68,0.12,3.371%,201873675.00,United States,2012,783308,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.03,2.609%,127344209.00,United States,2015,873929,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.50,-0.12,-7.407%,47027220.00,United States,2022,219126,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.59,0.22,0.622%,5405485825.00,United States,2021,1018813,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.02,0.11,3.78%,290179841.00,United States,,312640,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.00,0.34,4.439%,156253088.00,United States,2024,31049,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.25,1.30,3.426%,147364047.00,United States,1988,8469,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.05,0.225,1.195%,197414274.00,United States,2015,33954,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.34,0.07,0.491%,2420092495.00,United States,2025,2001392,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3824,0.0281,7.931%,8429056.00,United States,2021,153301,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.52,-0.01,-0.654%,89508155.00,China,2021,8837,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2339,0.0116,5.218%,360999306.00,United Kingdom,2015,600172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$350.91,-1.56,-0.443%,149698206000.00,United States,1986,3285950,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.59,1.68,2.243%,8214178316.00,United States,,1064611,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.1082,-0.0118,-0.069%,,United States,,7180,,
ADCT,ADC Therapeutics SA Common Shares,$1.21,-0.01,-0.82%,119891444.00,Switzerland,2020,273080,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.7606,-0.0494,-6.099%,467493.00,United States,,141094,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.85,0.08,0.68%,1273981543.00,United States,2003,432874,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.8065,0.0397,5.177%,12405232.00,United States,,12445,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$178.60,-0.56,-0.313%,88581399864.00,United States,,3912108,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7248,0.0148,2.085%,4765261.00,United States,2018,15647,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$46.43,0.59,1.287%,22272799307.00,United States,,2663843,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.91,1.51,7.784%,4968531741.00,United States,,6797726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.85,0.01,0.352%,7514048.00,United States,2018,18971,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$10.96,0.56,5.385%,919845542.00,United States,2016,2010263,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0095,-0.0005,-5.00%,25047.00,United States,2018,53296,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$301.56,2.02,0.674%,122695986493.00,United States,,1806247,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.82,-0.12,-1.511%,1161912812.00,United States,2019,2741678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.52,0.33,2.707%,633321233.00,Ireland,,25459,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.05,-0.14,-6.393%,103698764.00,Ireland,,6820,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$260.71,2.26,0.874%,56052650000.00,United States,,1261670,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.06,0.24,3.069%,7064616284.00,United States,2018,11595390,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.58,-0.04,-0.525%,605339050.00,United States,1994,669400,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.50,-0.38,-13.194%,2898000.00,United States,2020,4260795,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.235,0.095,2.295%,120434862.00,Canada,,42329,,
ADUS,Addus HomeCare Corporation Common Stock,$102.17,1.32,1.309%,1856721617.00,United States,2009,144625,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.19,-0.01,-0.833%,382476539.00,United States,2019,695262,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.83,0.12,7.018%,39601200.00,Taiwan,2025,261941,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.43,0.00,0.00%,71352448.00,United States,2014,140269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0109,0.00,0.00%,3503357.00,United States,2019,779,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.47,0.12,0.654%,0.00,United States,,181894,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.97,-0.315,-4.324%,7271766.00,Switzerland,,28417,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$99.01,1.48,1.517%,26723418011.00,United States,,1880993,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$4.86,0.03,0.621%,521781750.00,United States,,134905,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.80,0.13,0.661%,0.00,United States,2019,44129,,
AEG,Aegon Ltd. New York Registry Shares,$6.09,0.12,2.01%,12217668063.00,Netherlands,,12961363,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.42,0.59,20.848%,3542272.00,China,,393923,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.30,-0.215,-2.525%,247102703.00,United States,1997,622891,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8345,0.0035,0.421%,8958457.00,United States,2020,7835,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$88.86,2.09,2.409%,3351947685.00,United States,1995,350967,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$118.39,0.74,0.629%,59567227750.00,Canada,,3722180,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.363,0.0191,5.554%,5247926.00,United States,,115163,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.91,-0.04,-1.356%,148285947.00,United States,,33042,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1999,-0.0056,-2.725%,10186378.00,United States,,3715,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.65,0.01,0.094%,1837275186.00,United States,,5828483,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.41,0.01,2.50%,4318449.00,United States,,393429,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$106.58,1.95,1.864%,56797304265.00,United States,,3224765,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.75,3.77,4.099%,17884493794.00,Netherlands,2006,2532007,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6869,0.0093,1.372%,30606888.00,United States,2021,7716,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.48,0.18,1.748%,7460717733.00,United States,,13416238,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.55,-0.23,-1.669%,1649578165.00,United States,2023,1946910,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$7.18,-0.15,-2.046%,392844280.00,United States,,866539,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0851,0.0001,0.118%,4656135.00,United States,,1284,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.29,0.17,1.529%,140137622.00,United States,,65789,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.01,0.08,0.806%,0.00,United States,2002,192709,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.66,0.16,0.914%,112800230.00,United States,2017,9973,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.99,0.23,4.832%,112754075.00,United States,2021,276092,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.51,2.79,2.219%,10792540442.00,United States,,415536,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.02,0.09,0.43%,1765303868.00,United States,2019,16661,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.41,0.10,0.546%,1546110571.00,United States,2019,10145,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.151,-0.334,-1.63%,1692323418.00,United States,2020,4335,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.99,0.49,2.97%,1426855981.00,United States,2020,34239,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.00,0.03,0.273%,0.00,United States,2024,112,,
AFL,AFLAC Incorporated Common Stock,$108.51,1.68,1.573%,59310295456.00,United States,,2004063,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7909,0.1689,27.154%,12043400.00,Germany,2014,445594,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.59,-0.16,-1.829%,230892345.00,Gibraltar,,14981,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.5491,0.0391,7.667%,14759370.00,Gibraltar,,9158,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.78,0.29,0.716%,12970342031.00,United States,2021,6144769,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.96,0.25,1.412%,1615490380.00,Brazil,2019,50393,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.65,0.36,5.723%,2005686922.00,Canada,,23105250,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9699,0.0499,5.424%,42778423.00,United States,2017,11094,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$85.84,-0.39,-0.452%,6402120082.00,United States,,788348,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.45,0.33,3.618%,0.00,United States,2006,168956,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.78,0.08,4.706%,45049737.00,United States,2000,449676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$18.16,-0.155,-0.846%,35448901.00,United States,2021,2623,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.61,-0.0316,-4.925%,8466800.00,United States,2025,297587,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$29.38,0.16,0.548%,12354654929.00,Canada,2015,3484299,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.52,0.82,3.071%,1576790516.00,United States,2013,647162,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.60,-0.08,-1.408%,2308897170.00,United States,2021,4285653,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$171.46,4.37,2.615%,1867467735.00,United States,,32745,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.3849,-0.1051,-0.489%,,United States,,4413,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.83,0.2868,1.331%,,United States,,2287,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.3474,0.2834,1.412%,,United States,,4922,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.15,0.18,0.949%,,United States,,9888,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0345,0.0025,7.813%,909242.00,Hong Kong,2018,12333413,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.44,0.09,1.078%,7599555063.00,United States,2008,50345317,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.15,1.12,4.863%,21745172366.00,United States,,39989,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.87,0.5401,2.315%,21493054426.00,United States,,18413,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.855,0.5769,2.376%,22379969324.00,United States,,58959,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.53,0.58,2.422%,22087332428.00,United States,,31220,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.23,0.63,2.669%,21817206064.00,United States,,71566,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.00,1.21,1.498%,4108457480.00,Bermuda,2004,283110,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.39,-0.09,-6.081%,2418689.00,Canada,2021,48068,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.40,0.17,1.514%,1187136868.00,Luxembourg,2011,858343,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.85,-0.10,-0.837%,488912621.00,United States,2018,928764,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$147.61,-0.56,-0.378%,2012546329.00,United States,,428220,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$69.17,0.45,0.655%,1934269050.00,United States,,262193,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.22,-0.44,-5.081%,1108606830.00,United States,2018,2070084,Health Care,Medical/Nursing Services
